,,,,,1,3,11,8,1,2,11,7,39,,,27,14,77,,
Scorer Name,name,ocr_text,,reconciled,R.E. recordedBy,R.E. recordNumber,R.E. eventDate,R.E. locality,R.E. scientificName,R.E. country,R.E. stateProvince,R.E. county,core field errors,other fields errors,total errors,Reconciled Omissions,Reconciled Comissions,Notes,gpt4_output,traiter_output
,,,,,1,3,11,8,1,2,11,7,,,,,,,,
MWD,HSC228609_lg_jpg_Typewritten_2867_6065_4621_7285,"BASE RO RTE HUMBOLDT STATE COLLEGE HERBARIUM
Rubus parviflorus Nutt.
California. Del Norte Co. 21.6
miles from junction with Calif.
199 on French Hill Road; cut-over
Douglas-fir forest.
30 June 1970
J. P. Smith & Steven Selva 4257",230,"{
    ""dwc:eventDate"": ""1970-06-30"",
    ""dwc:verbatimEventDate"": ""30 June 1970"",
    ""dwc:stateProvince"": ""California"",
    ""dwc:county"": ""Del Norte Co."",
    ""dwc:recordNumber"": ""4257"",
    ""dwc:verbatimLocality"": ""21.6 miles from junction with Calif. 199 on French Hill Road"",
    ""dwc:recordedBy"": ""J. P. Smith & Steven Selva"",
    ""dwc:scientificNameAuthorship"": ""Nutt"",
    ""dwc:scientificName"": ""Rubus parviflorus Nutt."",
    ""dwc:taxonRank"": ""species""
}",0,0,0,0,0,NA,0,0,0,1,1,1,0,Habitat is missing,"Based on the herbarium label information provided, here is a JSON representation using the Darwin Core fields:

```json
{
  ""dwc:institutionCode"": ""HUMBOLDT STATE COLLEGE HERBARIUM"",
  ""dwc:basisOfRecord"": ""PreservedSpecimen"",
  ""dwc:scientificName"": ""Rubus parviflorus Nutt."",
  ""dwc:stateProvince"": ""California"",
  ""dwc:county"": ""Del Norte Co."",
  ""dwc:verbatimLocality"": ""21.6 miles from junction with Calif. 199 on French Hill Road"",
  ""dwc:dynamicProperties"": ""cut-over Douglas-fir forest"",
  ""dwc:eventDate"": ""1970-06-30"",
  ""dwc:recordedBy"": ""J. P. Smith & Steven Selva"",
  ""dwc:recordNumber"": ""4257""
}
```
Please note that you have to use the correct Darwin Core (DWC) standards' terms according to your preference.

Also, Darwin Core is a standard maintained by the Biodiversity Information Standards (TDWG), formerly known as the Taxonomic Databases Working Group. It includes a broad set of terms used to describe biodiversity information including biological specimens in collections and observational data.","{
    ""dwc:scientificName"": ""Rubus parviflorus Nutt."",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Nutt"",
    ""dwc:recordedBy"": ""California. Del Norte | French Hill | J. P. Smith | Steven Selva"",
    ""dwc:verbatimLocality"": ""Co. 21.6 miles from junction with Calif. | cut-over Douglas-fir forest."",
    ""dwc:recordNumber"": ""199 | 4257"",
    ""dwc:eventDate"": ""1970-06-30"",
    ""dwc:verbatimEventDate"": ""30 June 1970"",
    ""dwc:dynamicProperties"": {
        ""base"": ""base""
    }
}"
MWD,ASU0103769_1473787029_lg_jpg_Typewritten_1271_2819_2189_3391,"PLANTS OF ARIZONA
Herbarium of Arizona State University
POLYGONACEAE
Eriogonum reniforme Torr. & Farm.
COUNTY Yuma
LOCATION Ca 6.5 mi SE Bouse near roadside
clearing, just Elof miles post 31.
HABITAT Sandy flat with Larrea, Opuntia
ramosissima and Ambrosia dumosa
Lytle McGill & ELEV.
ColECror Elinor Lehto L21178 Date 9-IV-1977
DET. E.Lehto",341,"{
    ""dwc:habitat"": ""Sandy flat with Larrea, Opuntia ramosissima and Ambrosia dumosa"",
    ""dwc:stateProvince"": ""Arizona"",
    ""dwc:county"": ""Yuma"",
    ""dwc:recordNumber"": ""L21178"",
    ""dwc:verbatimLocality"": ""Ca 6.5 mi SE Bouse near roadside clearing, just Elof miles post 31"",
    ""dwc:recordedBy"": ""Elinor Lehto"",
    ""dwc:identifiedBy"": ""E. Lehto"",
    ""dwc:scientificNameAuthorship"": ""Torr and Farm"",
    ""dwc:scientificName"": ""Eriogonum reniforme Torr. & Farm."",
    ""dwc:family"": ""POLYGONACEAE"",
    ""dwc:taxonRank"": ""species""
}",0,0,1,0,0,NA,0,0,1,0,1,1,0,eventDate missing,"{
  ""dwc:institutionCode"": ""Herbarium of Arizona State University"",
  ""dwc:stateProvince"": ""Arizona"",
  ""dwc:county"": ""Yuma"",
  ""dwc:specificEpithet"": ""reniforme"",
  ""dwc:genus"": ""Eriogonum"",
  ""dwc:scientificName"": ""Eriogonum reniforme Torr. & Farm."",
  ""dynamicProperties"": {
    ""Family"": ""POLYGONACEAE""
  },
  ""dwc:verbatimLocality"": ""Ca 6.5 mi SE Bouse near roadside clearing, just Elof miles post 31"",
  ""dwc:habitat"": ""Sandy flat with Larrea, Opuntia ramosissima and Ambrosia dumosa"",
  ""dwc:recordedBy"": ""Elinor Lehto"",
  ""dwc:catalogNumber"": ""L21178"",
  ""dwc:eventDate"": ""1977-04-09"",
  ""dwc:identifiedBy"": ""E. Lehto""
}","{
    ""dwc:stateProvince"": ""Arizona"",
    ""dwc:family"": ""Polygonaceae"",
    ""dwc:scientificName"": ""Eriogonum reniforme Torr. & Farm."",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Torr and Farm"",
    ""dwc:county"": ""Yuma"",
    ""dwc:verbatimLocality"": ""LOCATION Ca 6.5 mi | near roadside clearing, just Elof miles post"",
    ""dwc:recordedBy"": ""SE Bouse | Elinor Lehto"",
    ""dwc:recordNumber"": ""31 | L21178"",
    ""dwc:habitat"": ""Sandy flat with Larrea, Opuntia ramosissima and Ambrosia dumosa Lytle McGill & ELEV"",
    ""dwc:eventDate"": ""1977-09-04"",
    ""dwc:verbatimEventDate"": ""Date 9-IV-1977"",
    ""dwc:identifiedBy"": ""E.Lehto""
}"
skip,00-uEd6VFqB7sihZRgC3BWpXG_Typewritten_2434_4387_3633_4782," Equisetum hyemale ssp. affine (Engelm.)
PRINGLE HERBARIUM
Caldera & Taylor
Annotated E.F.Allen 11 April 2013",109,"{
    ""dwc:eventDate"": ""2013-04-11"",
    ""dwc:verbatimEventDate"": ""11 April 2013"",
    ""dwc:verbatimLocality"": ""PRINGLE HERBARIUM Caldera & Taylor"",
    ""dwc:recordedBy"": ""Caldera & Taylor"",
    ""dwc:scientificNameAuthorship"": ""Engelm"",
    ""dwc:scientificName"": ""Equisetum hyemale ssp. affine"",
    ""dwc:taxonRank"": ""subspecies""
}",,,,,,,,,skip,,#VALUE!,,,,"{
  ""scientificName"": ""Equisetum hyemale ssp. affine"",
  ""authorship"": ""(Engelm.)"",
  ""recordedBy"": ""Caldera & Taylor"",
  ""otherCatalogNumbers"": ""PRINGLE HERBARIUM"",
  ""eventDate"": ""2013-04-11"",
  ""dynamicProperties"": {
    ""annotator"": ""E.F.Allen""
  }
}","{
    ""dwc:scientificName"": ""Equisetum hyemale ssp. affine (Engelm.)"",
    ""dwc:taxonRank"": ""subspecies"",
    ""dwc:scientificNameAuthorship"": ""Engelm"",
    ""dwc:verbatimLocality"": ""PRINGLE HERBARIUM Caldera & Taylor"",
    ""dwc:recordedBy"": ""Annotated E.F.Allen"",
    ""dwc:eventDate"": ""2013-04-11"",
    ""dwc:verbatimEventDate"": ""11 April 2013""
}"
MWD,1348634_lg_jpg_Typewritten_2531_5812_4797_7395,"N5 2
PLANTS OF RENVILLE COUNTY
Minnesota County Biological Survey
Department of Natural Resources Lappula squarrosa (Retz.) Dumort.
Ca. 3.5 mi. SEof Franklin on Rte. 5; dry prairie opening on
Juniperus virginiana wooded hillside (S-facing), with Astragalus
lotiflorus, Psoralea esculenta, Comandra umbellata, Poa pratensis,
Penstemon grandiflorus.
SE1/4 SE1/4 NERI/4 Sec. 20 TII2N R33W
(Camp 20)
Coll.: Geraldo A. Wheeler
No. 16541 Date: July 3, 1997aa",452,"{
    ""dwc:eventDate"": ""1997-07-03"",
    ""dwc:verbatimEventDate"": ""July 3, 1997"",
    ""dwc:country"": ""United States"",
    ""dwc:stateProvince"": ""Minnesota"",
    ""dwc:county"": ""Renville"",
    ""dwc:recordNumber"": ""16541"",
    ""dwc:verbatimLocality"": ""Ca. 3.5 mi. SEof Franklin on Rte. 5; dry prairie opening on Juniperus virginiana wooded hillside (S-facing)"",
    ""dwc:recordedBy"": ""Geraldo A. Wheeler"",
    ""dwc:associatedTaxa"": ""associated: Juniperus virginiana | associated: lotiflorus | associated: Psoralea esculenta | associated: Comandra umbellata | associated: Poa pratensis | associated: Penstemon grandiflorus | with Astragalus lotiflorus"",
    ""dwc:scientificNameAuthorship"": ""Retz Dumort"",
    ""dwc:scientificName"": ""Lappula squarrosa (Retz.) Dumort."",
    ""dwc:taxonRank"": ""species""
}",0,0,0,0,0,0,0,0,0,0,0,0,0,,"{
  ""catalogNumber"": ""N5 2"",
  ""recordedBy"": ""Geraldo A. Wheeler"",
  ""scientificName"": ""Lappula squarrosa (Retz.) Dumort."",
  ""eventDate"": ""1997-07-03"",
  ""locality"": ""Ca. 3.5 mi. SEof Franklin on Rte. 5; dry prairie opening on Juniperus virginiana wooded hillside (S-facing)"",
  ""county"": ""Renville"",
  ""stateProvince"": ""Minnesota"",
  ""country"": ""United States"",
  ""dynamicProperties"": {
    ""AssociatedSpecies"": ""with Astragalus lotiflorus, Psoralea esculenta, Comandra umbellata, Poa pratensis, Penstemon grandiflorus"",
    ""locationDetails"": ""SE1/4 SE1/4 NERI/4 Sec. 20 TII2N R33W (Camp 20)""
  }
}","{
    ""dwc:stateProvince"": ""Minnesota"",
    ""dwc:county"": ""Renville"",
    ""dwc:scientificName"": ""Lappula squarrosa (Retz.) Dumort."",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Retz Dumort"",
    ""dwc:verbatimLocality"": ""SEof Franklin on Rte. | dry prairie opening on | wooded hillside"",
    ""dwc:associatedTaxa"": ""associated: Juniperus virginiana | associated: lotiflorus | associated: Psoralea esculenta | associated: Comandra umbellata | associated: Poa pratensis | associated: Penstemon grandiflorus"",
    ""dwc:genus"": ""Astragalus"",
    ""dwc:recordNumber"": ""20 | 16541"",
    ""dwc:recordedBy"": ""Geraldo A. Wheeler"",
    ""dwc:eventDate"": ""1997-07-03"",
    ""dwc:verbatimEventDate"": ""Date: July 3, 1997"",
    ""dwc:dynamicProperties"": {
        ""TRSPresent"": ""present""
    }
}"
MWD,00492009_jpg_Typewritten_851_1719_1378_2067,"COLORADO, U.S.A.
Lythrum alatum Pursh LYT
BOULDER CO.: Along South Boulder Creek Trail, at
margins of wetland near trailhead at former Open Space
operations center (now grazed) on Colon. 93. THIS R70W
SEC16.
11 July 2000 Baill Jennings 1229
Herbarium COLOR (Boulder) E",268,"{
    ""dwc:eventDate"": ""2000-07-11"",
    ""dwc:verbatimEventDate"": ""11 July 2000"",
    ""dwc:verbatimCoordinates"": ""THIS R70W SEC16"",
    ""dwc:country"": ""U.S.A."",
    ""dwc:stateProvince"": ""COLORADO"",
    ""dwc:county"": ""BOULDER CO."",
    ""dwc:recordNumber"": ""1229"",
    ""dwc:verbatimLocality"": ""Along South Boulder Creek Trail, at margins of wetland near trailhead at former Open Space operations center (now grazed) on Colon. 93"",
    ""dwc:recordedBy"": ""Baill Jennings"",
    ""dwc:scientificNameAuthorship"": ""Pursh"",
    ""dwc:scientificName"": ""Lythrum alatum Pursh"",
    ""dwc:taxonRank"": ""species""
}",0,0,0,0,0,0,0,0,0,0,0,0,0,,"{
  ""dwc:country"": ""U.S.A."",
  ""dwc:stateProvince"": ""COLORADO"",
  ""dwc:county"": ""BOULDER CO."",
  ""dwc:locality"": ""Along South Boulder Creek Trail, at margins of wetland near trailhead at former Open Space operations center (now grazed) on Colon. 93"",
  ""dwc:verbatimCoordinates"": ""THIS R70W SEC16"",
  ""dwc:scientificName"": ""Lythrum alatum Pursh"",
  ""dwc:eventDate"": ""2000-07-11"",
  ""dwc:recordedBy"": ""Baill Jennings"",
  ""dwc:catalogNumber"": ""1229"",
  ""dwc:dynamicProperties"": ""LYT"",
  ""dwc:institutionCode"": ""COLOR"",
  ""dwc:collectionCode"": ""Boulder"",
  ""dwc:recordNumber"": ""E""
}","{
    ""dwc:country"": ""USA"",
    ""dwc:scientificName"": ""Lythrum alatum Pursh"",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Pursh"",
    ""dwc:verbatimLocality"": ""CO.: Along South Boulder Creek Trail, at | near trailhead at former Open Space operations center | now grazed | on Colon. | THIS R70W"",
    ""dwc:habitat"": ""wetland"",
    ""dwc:recordNumber"": ""93 | SEC16 | 1229"",
    ""dwc:eventDate"": ""2000-07-11"",
    ""dwc:verbatimEventDate"": ""11 July 2000"",
    ""dwc:recordedBy"": ""Baill Jennings"",
    ""dwc:dynamicProperties"": {
        ""margin"": ""margin""
    }
}"
RPG,KHD00070699_lg_jpg_Typewritten_1935_3683_3080_4680,"FLORA OF LA GARCIA WILDERNESS
COLORADO, USA
Rosaceae
Potentilla subjuga Rydb.
Det: Suez Janssen, 31 July 2018
SAGUACHE COUNTY: Northwest ridge of Organ Mountains, La
Guarita Wilderness Area, Gunnison National Forest. Ca. 39.6084,
-104.9711, WGS84. Ca. 3787 m elevation. Fellfield; west-facing
slope. Extremely dry. Soils: Rocks outcrops; volcanic breccia. Terrain:
Mountains ridge. With Sedum lanceolatum; Carex elynoides.
Leaves area dark green adaxial and white abaxial. Abundance:
Frequent. Flowers. Tissue Sample collected.
2 July 2018 Suez Janssen 113
Kathryn Kalmbach Herbarium (KHD), Denver Botanic Gardens",613,"{
    ""dwc:eventDate"": ""2018-07-02"",
    ""dwc:verbatimEventDate"": ""2 July 2018"",
    ""dwc:verbatimElevation"": ""3787 m"",
    ""dwc:habitat"": ""Fellfield; west-facing slope. Extremely dry."",
    ""dwc:decimalLatitude"": ""39.6084"",
    ""dwc:decimalLongitude"": ""-104.9711"",
    ""dwc:geodeticDatum"": ""WGS84"",
    ""dwc:verbatimCoordinates"": ""39.6084,\n-104.9711"",
    ""dwc:country"": ""USA"",
    ""dwc:stateProvince"": ""COLORADO"",
    ""dwc:county"": ""SAGUACHE COUNTY"",
    ""dwc:recordNumber"": ""113"",
    ""dwc:verbatimLocality"": ""Northwest ridge of Organ Mountains, La Guarita Wilderness Area, Gunnison National Forest. | west-facing | . Extremely dry. Soils: Rocks outcrops; | volcanic breccia. | Mountains ridge."",
    ""dwc:recordedBy"": ""Suez Janssen"",
    ""dwc:identifiedBy"": ""Suez Janssen"",
    ""dwc:associatedTaxa"": ""associated: Carex elynoides | Sedum lanceolatum"",
    ""dwc:scientificNameAuthorship"": ""Rydb"",
    ""dwc:scientificName"": ""Potentilla subjuga Rydb."",
    ""dwc:family"": ""Rosaceae"",
    ""dwc:taxonRank"": ""species""
}",0,0,0,0,0,0,0,0,0,0,0,0,0,missing identificationDate,"{
  ""dwc:dynamicProperties"": {
    ""habitat"": ""Fellfield; west-facing slope. Extremely dry."",
    ""soil"": ""Rocks outcrops; volcanic breccia."",
    ""terrain"": ""Mountains ridge"",
    ""associatedSpecies"": ""Sedum lanceolatum; Carex elynoides"",
    ""leafCharacteristics"": ""Leaves area dark green adaxial and white abaxial"",
    ""abundance"": ""Frequent"",
    ""floweringStatus"": ""Flowers""
  },
  ""dwc:datasetName"": ""FLORA OF LA GARCIA WILDERNESS"",
  ""dwc:country"": ""USA"",
  ""dwc:stateProvince"": ""COLORADO"",
  ""dwc:family"": ""Rosaceae"",
  ""dwc:scientificName"": ""Potentilla subjuga Rydb."",
  ""dwc:identifiedBy"": ""Suez Janssen"",
  ""dwc:dateIdentified"": ""31 July 2018"",
  ""dwc:county"": ""SAGUACHE COUNTY"",
  ""dwc:locality"": ""Northwest ridge of Organ Mountains, La Guarita Wilderness Area, Gunnison National Forest"",
  ""dwc:decimalLatitude"": ""39.6084"",
  ""dwc:decimalLongitude"": ""-104.9711"",
  ""dwc:geodeticDatum"": ""WGS84"",
  ""dwc:verbatimElevation"": ""3787 m"",
  ""dwc:eventDate"": ""2 July 2018"",
  ""dwc:recordedBy"": ""Suez Janssen"",
  ""dwc:catalogNumber"": ""113"",
  ""dwc:collectionCode"": ""Kathryn Kalmbach Herbarium (KHD), Denver Botanic Gardens""
}","{
    ""dwc:recordedBy"": ""LA GARCIA | With Sedum | Tissue Sample | Suez Janssen | Kathryn Kalmbach | Denver Botanic Gardens"",
    ""dwc:country"": ""USA"",
    ""dwc:family"": ""Rosaceae"",
    ""dwc:scientificName"": ""Potentilla subjuga Rydb."",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Rydb"",
    ""dwc:identifiedBy"": ""Suez Janssen"",
    ""dwc:eventDate"": ""2018-07-31 | 2018-07-02"",
    ""dwc:verbatimEventDate"": ""31 July 2018 | 2 July 2018"",
    ""dwc:county"": ""Saguache"",
    ""dwc:verbatimLocality"": ""Northwest ridge of Organ Mountains, La Guarita Wilderness Area, Gunnison National Forest. | west-facing | . Extremely dry. Soils: Rocks outcrops; | volcanic breccia. | Mountains ridge."",
    ""dwc:verbatimCoordinates"": ""39.6084,\n-104.9711"",
    ""dwc:recordNumber"": ""WGS84 | 3787 | 113"",
    ""dwc:habitat"": ""fellfield"",
    ""dwc:associatedTaxa"": ""associated: Carex elynoides"",
    ""dwc:dynamicProperties"": {
        ""leafPart"": ""leaf"",
        ""leafColor"": ""green | white"",
        ""partLocation"": ""adaxial | abaxial"",
        ""flowerPart"": ""flower""
    }
}"
MWD,1032274_lg_jpg_Typewritten_2106_4475_3656_5537,"Plants of MINNESOTA STEELE COUNTY
Rubus occidentalis L. In forest of black walnut on slope above Lermond Road, Owatonna. Abundant. Primor- and floricanes collected and
mounted separately. Fruits still green.
Collected by
Robert B. Kaulf 7644",241,"{
    ""dwc:habitat"": ""In forest of black walnut on slope above Lermond Road"",
    ""dwc:country"": ""United States"",
    ""dwc:stateProvince"": ""Minnesota"",
    ""dwc:county"": ""Steele County"",
    ""dwc:recordNumber"": ""7644"",
    ""dwc:verbatimLocality"": ""walnut on slope | Lermond Road, Owatonna. | Primor- and floricanes collected and mounted separately."",
    ""dwc:recordedBy"": ""Robert B. Kaulf"",
    ""dwc:scientificNameAuthorship"": ""Linnaeus"",
    ""dwc:scientificName"": ""Rubus occidentalis L."",
    ""dwc:taxonRank"": ""species""
}",0,0,NA,0,0,0,0,0,0,0,0,0,0,,"{
  ""dwc:country"": ""United States"",
  ""dwc:stateProvince"": ""Minnesota"",
  ""dwc:county"": ""Steele County"",
  ""dwc:scientificName"": ""Rubus occidentalis L."",
  ""dwc:habitat"": ""In forest of black walnut on slope above Lermond Road"",
  ""dwc:locality"": ""Owatonna"",
  ""dwc:organismQuantity"": ""Abundant"",
  ""dwc:eventRemarks"": ""Primor- and floricanes collected and mounted separately. Fruits still green."",
  ""dwc:recordedBy"": ""Robert B. Kaulf"",
  ""dwc:recordNumber"": ""7644"",
  ""dwc:dynamicProperties"": null
}","{
    ""dwc:stateProvince"": ""Minnesota"",
    ""dwc:county"": ""Steele"",
    ""dwc:scientificName"": ""Rubus occidentalis L."",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Linnaeus"",
    ""dwc:habitat"": ""forest"",
    ""dwc:verbatimLocality"": ""walnut on slope | Lermond Road, Owatonna. | Primor- and floricanes collected and mounted separately."",
    ""dwc:recordedBy"": ""Robert B. Kaulf"",
    ""dwc:recordNumber"": ""7644"",
    ""dwc:dynamicProperties"": {
        ""fruitColor"": ""black | green"",
        ""partLocation"": ""above"",
        ""fruitPart"": ""fruit""
    }
}"
